PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
74	72	75	71	54	53	56	50	70	38	64	88	132	32	57	49	69	64	40	41	77	123	62	88	68	33	43	86	32	64	26	256	34	92	60	47	72	180	66	114	74	7	81	81	23	8	54	131	47	9	13	9	40	9	29	194	52	27	47	81	34	145	7	49	7	195	65	82	21	44	21	83	64	24	42	12	16	11	22	61	29	112	17	14	166	108	12	22	97	74	84	99	44	208	5	7	34	126	194	7	20	3	32	72	70	107	22	19	27	17	76	70	25	142	50	253	49	16	21	49	76	93	176	39	23	74	44	29	16	22	21	269	91	119	402	11	25	8	24	10	9	37	24	7	10	16	2	14	28	15	12	16	6	15	8	20	8	30	9	10	34	17	9	6	15	10	36	5	28	41	40	13	12	11	43	4	13	7	8	13	8	12	33	34	14	18	25	43	20	11	13	18	15	7	13	20	19	39	7	10	10	55	16	12	13	13	11	20	21	18	7	12	36	7	21	9	18	32	9	18	8	14	10	45	35	4	4	2	3	13	9	5	1	13	4	1	6	3	0	1	10	12	0	7	3	952	79	53	128	189	61	60	105	11	53	107	29	111	37	0	109	102	28	59	33	155	84	23	71	70	646	15	59	1863	109
144	114	118	146	74	99	76	42	119	82	97	97	170	44	61	73	146	114	61	72	112	126	107	170	120	56	62	128	28	101	43	347	60	139	113	133	194	888	127	189	196	21	199	165	72	22	92	268	132	31	84	29	140	20	81	424	161	71	183	250	90	381	23	138	27	440	131	101	50	145	42	223	109	47	112	54	48	30	55	164	87	263	47	32	266	314	31	92	313	186	232	219	125	190	22	25	80	291	140	22	46	17	110	109	196	221	72	54	101	39	236	105	86	366	49	414	107	61	42	92	109	297	443	101	50	162	85	73	44	42	49	910	265	325	613	40	25	25	30	25	21	50	45	19	16	25	27	40	35	14	31	31	16	32	30	24	16	44	16	28	47	86	22	21	36	31	54	12	37	58	59	25	33	32	55	11	26	24	8	34	34	29	44	53	23	13	26	65	33	22	28	27	35	31	30	36	26	45	12	34	29	79	31	26	24	29	26	41	54	32	24	37	45	11	39	22	34	50	24	25	18	29	23	44	44	8	1	14	15	12	17	12	6	35	8	12	18	3	7	2	12	16	0	35	4	15861	768	452	1606	1863	517	471	721	36	306	394	116	524	190	0	688	345	128	196	81	1186	351	64	458	312	4674	103	204	12896	970
149	170	116	187	133	139	135	92	156	145	164	188	211	61	103	136	161	117	76	121	212	180	116	243	147	51	114	183	62	156	107	381	98	223	152	173	324	574	203	256	229	28	222	201	77	33	160	301	200	46	100	63	184	43	115	693	218	88	171	319	121	454	40	254	35	636	158	148	105	151	67	225	187	75	146	101	51	37	92	223	80	345	80	59	380	473	36	124	364	327	330	187	127	417	44	56	160	494	141	37	88	29	130	218	219	394	113	72	96	65	275	130	102	489	71	757	135	113	83	187	168	404	543	191	127	256	118	87	57	68	72	1673	394	495	724	71	55	26	69	55	37	83	63	57	53	53	26	73	57	29	70	81	36	79	48	58	44	81	34	47	94	132	28	60	54	49	92	22	87	95	102	68	63	49	96	21	80	49	39	78	62	35	65	77	38	24	77	110	90	43	42	45	55	47	61	79	50	82	31	72	47	107	35	47	37	44	51	69	65	71	50	74	77	25	62	30	79	100	27	55	41	44	33	109	61	19	14	19	46	27	26	33	20	49	50	31	32	6	26	13	39	49	6	42	25	603	196	125	380	384	228	139	331	59	164	434	180	479	162	0	374	300	185	258	147	1266	298	127	3137	487	5870	135	270	25230	1772
86	80	59	54	63	65	79	57	57	48	85	74	100	62	69	65	73	85	42	42	65	114	80	122	82	30	69	102	32	71	53	227	60	101	67	77	126	403	88	129	100	14	107	99	39	24	52	134	64	23	69	29	80	21	37	267	97	47	80	134	55	207	13	94	24	312	86	46	40	65	19	97	45	32	58	44	19	17	35	104	25	133	26	33	162	212	13	53	165	127	163	121	54	175	10	25	73	254	63	10	37	12	50	83	117	174	44	31	43	28	105	50	46	208	20	324	85	59	49	87	77	180	238	78	44	97	41	33	19	27	37	1067	157	329	258	23	27	18	39	20	19	37	20	16	18	13	5	22	29	12	23	22	17	32	11	25	17	34	8	13	36	31	19	20	21	18	30	7	32	35	39	34	33	19	26	11	18	14	15	23	18	14	29	34	19	26	17	52	30	17	28	13	23	18	24	34	21	27	12	24	16	53	15	13	18	18	18	16	26	14	15	26	34	11	20	20	36	35	15	26	23	18	9	26	37	9	5	11	13	13	16	12	8	17	11	13	15	1	8	3	5	13	1	9	2	220	69	34	124	192	86	37	105	15	60	158	84	186	56	0	196	198	40	91	44	730	80	45	1405	151	2834	58	90	14218	837
146	137	112	143	136	112	162	121	152	102	167	117	210	113	142	145	145	164	62	83	149	177	144	224	165	73	125	164	61	181	57	203	77	133	102	114	156	428	139	173	147	29	160	113	52	27	84	180	114	34	58	36	111	23	82	388	120	64	130	186	63	272	27	126	19	378	103	72	61	96	57	145	85	37	90	59	43	35	49	84	50	191	53	38	208	239	35	81	225	166	176	129	60	260	21	36	132	272	73	24	54	18	81	118	124	213	81	39	52	53	146	75	47	266	53	344	103	65	57	100	80	244	295	133	56	112	82	51	41	51	49	1105	203	327	345	40	44	19	48	25	38	51	34	31	25	22	13	41	44	19	50	48	37	69	32	33	37	50	31	22	61	64	19	24	33	48	64	5	30	63	79	47	53	30	45	24	41	27	24	34	48	31	37	49	25	22	42	94	59	30	24	38	31	25	34	41	38	57	19	58	45	86	42	33	28	29	35	50	52	42	42	42	67	25	35	32	42	60	18	45	32	42	30	62	67	15	5	27	37	16	32	22	12	34	32	23	19	5	20	3	25	30	2	19	13	410	131	83	238	233	165	77	162	29	100	222	87	254	86	0	201	189	97	115	75	473	112	56	4093	200	3159	81	135	12682	485
187	189	154	201	145	149	180	120	181	154	213	156	269	119	163	158	180	167	88	92	218	212	174	262	174	80	170	224	85	183	98	402	121	237	146	177	352	872	195	285	238	29	221	208	82	35	165	300	167	46	110	50	200	36	110	603	199	89	182	305	136	487	36	218	39	609	162	143	65	165	72	242	150	77	117	98	57	35	86	219	81	380	85	55	385	691	55	104	324	272	340	218	127	403	33	49	154	502	121	35	77	33	110	205	192	374	109	60	111	71	237	116	94	535	76	709	154	85	80	160	160	423	568	173	94	244	113	65	48	81	89	1591	338	521	736	59	64	38	72	41	37	79	57	41	49	44	38	58	59	36	60	56	37	69	44	54	33	80	33	30	91	83	31	31	44	62	87	16	92	98	121	58	75	45	89	25	60	27	35	69	65	31	66	84	48	37	78	118	81	54	32	40	50	47	61	71	48	66	22	67	45	120	39	47	39	49	46	52	58	50	45	57	91	21	72	37	60	116	29	54	38	29	43	72	80	24	16	26	65	34	32	29	25	42	42	30	31	7	30	10	20	49	5	32	22	954	262	154	544	570	368	152	422	41	192	349	147	437	150	0	381	288	143	189	106	1079	214	134	1112	320	5758	95	251	23627	1215
96	126	77	128	77	82	107	80	92	84	123	100	131	83	101	85	107	105	36	53	129	126	83	148	102	57	85	124	49	121	49	190	48	125	73	94	126	695	104	168	111	20	118	95	47	23	67	171	73	18	70	17	86	20	48	351	95	39	89	152	72	238	20	91	26	391	82	48	49	81	33	104	59	32	59	46	30	23	42	94	55	171	32	36	203	326	24	52	209	165	170	98	79	261	23	29	95	283	80	18	32	26	59	110	97	204	42	32	59	31	121	76	40	255	28	347	92	55	42	81	79	231	247	82	51	101	46	34	19	52	46	849	167	306	350	18	24	13	28	15	14	57	31	9	19	18	13	22	32	3	20	18	10	27	20	25	8	53	14	17	27	44	6	14	23	17	38	3	35	39	36	32	17	17	37	7	24	10	14	21	16	22	24	31	17	16	34	43	37	16	15	15	29	18	21	26	29	40	9	25	18	51	24	8	19	16	20	22	24	25	16	23	38	13	30	13	30	50	12	32	22	28	10	40	37	11	14	15	14	28	15	14	7	17	12	9	13	0	12	6	10	25	2	7	2	947	129	116	261	362	158	113	185	14	95	278	90	437	80	0	410	179	78	100	44	195	531	33	2115	196	985	53	126	5414	231
105	71	96	100	70	80	89	44	97	65	78	79	122	57	60	78	102	102	49	38	80	97	77	168	92	31	65	110	34	97	34	314	45	117	72	126	111	2029	98	204	124	19	126	104	36	27	59	157	76	23	80	47	71	23	48	287	88	39	91	229	70	378	17	92	23	425	79	55	41	59	22	131	51	31	91	60	33	32	40	106	62	207	38	24	160	521	27	65	311	112	256	191	102	251	22	26	85	317	69	26	19	14	68	88	105	177	41	41	50	26	140	57	29	440	36	232	130	54	48	69	65	530	254	98	42	104	48	49	9	55	40	1001	165	494	252	21	21	12	44	18	12	54	40	17	20	22	14	33	9	13	21	40	16	35	16	21	21	42	23	21	29	41	21	19	24	21	28	14	32	32	38	25	25	32	36	11	29	16	9	30	17	17	23	39	19	17	38	71	35	18	18	10	23	22	21	24	29	42	10	22	19	61	28	23	13	13	24	33	28	19	22	29	61	6	23	19	23	49	12	22	16	21	13	49	30	8	12	19	21	24	13	22	10	21	12	10	4	6	10	4	9	27	4	15	9	746	68	47	129	273	109	73	110	16	84	464	83	896	285	1	1699	528	66	152	80	236	191	46	1633	178	1123	67	94	7108	270
131	169	128	177	119	133	174	146	179	104	230	149	273	165	204	194	147	250	61	55	205	196	130	276	173	80	130	227	94	257	76	208	45	107	64	108	107	1326	100	198	123	21	143	93	42	32	33	124	87	23	77	50	85	30	39	308	102	32	66	207	61	305	24	91	24	435	79	67	55	71	19	107	57	39	67	42	32	26	32	97	46	152	53	31	179	367	19	60	253	149	199	113	76	287	16	26	117	281	66	19	35	21	67	115	91	219	39	26	44	27	117	76	46	348	26	256	117	51	54	66	83	333	211	93	35	82	52	39	33	33	45	874	157	384	251	17	28	14	33	13	15	38	35	15	19	25	16	31	23	8	26	29	11	24	16	27	13	41	5	13	43	30	7	9	17	13	53	4	29	28	40	20	31	24	30	9	16	15	12	23	22	27	32	38	19	15	36	50	30	10	21	12	16	10	19	20	31	32	14	18	21	66	24	18	18	21	17	41	37	32	13	19	46	10	26	18	19	41	14	26	11	13	6	33	42	13	4	12	20	35	9	10	4	21	25	6	15	4	11	4	11	35	1	20	6	571	96	58	136	229	79	52	108	20	68	335	77	598	204	0	962	402	90	138	37	233	94	41	4419	151	1590	50	74	6829	186
129	113	103	161	111	99	151	82	120	111	142	133	189	88	108	112	127	118	77	66	155	155	111	222	126	48	92	149	57	144	94	541	73	209	109	171	186	4115	149	522	164	30	282	155	55	59	123	290	123	48	188	167	148	57	75	488	164	70	110	374	113	956	26	160	32	820	142	88	91	125	46	257	118	69	158	99	39	73	73	160	80	318	73	45	276	1759	34	99	679	220	499	386	204	601	39	45	154	606	167	36	40	43	92	141	166	386	61	70	69	69	184	117	44	1106	41	505	301	79	89	138	142	1111	386	162	56	194	69	51	40	84	55	1450	256	823	501	40	34	21	38	19	14	57	41	29	20	26	16	26	41	13	30	34	21	29	10	41	19	65	16	16	43	64	6	26	15	19	55	8	44	61	57	28	29	38	54	13	31	13	11	25	29	24	39	62	19	27	47	129	53	16	29	16	35	27	21	23	82	58	15	29	18	75	32	21	18	23	13	55	26	35	24	28	112	9	43	10	19	62	11	38	21	19	15	60	50	13	11	14	17	77	12	11	5	18	17	9	18	5	14	6	18	28	5	19	9	4707	514	382	1029	1138	517	369	616	43	294	1219	131	3035	1018	1	6228	1505	163	456	127	257	159	61	1884	408	1525	60	133	13363	384
98	95	67	100	94	47	85	62	87	79	91	89	106	49	77	104	88	75	28	61	127	99	90	134	92	44	79	121	50	88	46	228	47	108	59	119	154	458	106	125	144	20	140	124	45	22	93	185	93	18	44	36	111	27	61	398	113	56	79	149	59	246	15	149	21	388	89	76	47	77	26	115	69	32	74	36	31	24	42	125	42	170	45	31	211	215	22	50	207	159	183	118	57	206	14	20	78	291	56	23	41	23	78	111	121	246	56	31	54	47	151	62	49	264	48	396	73	58	45	98	76	196	273	112	62	116	55	44	31	44	36	1299	239	283	340	35	24	13	37	22	30	40	36	24	17	22	16	33	32	18	26	35	31	54	32	36	21	54	10	18	37	90	15	31	42	25	43	16	35	47	52	26	43	16	36	8	42	26	13	33	26	18	28	38	23	17	46	81	44	26	20	30	32	20	21	40	24	31	9	45	15	53	24	29	18	30	33	32	44	23	30	26	41	9	30	18	34	62	18	32	21	34	17	67	20	12	1	12	13	7	13	14	4	17	11	8	13	3	6	2	10	28	2	16	9	213	83	51	144	197	93	37	143	39	90	205	118	246	101	0	208	170	98	129	75	1980	279	52	3157	176	7210	87	132	28433	3110
133	89	70	86	90	58	76	54	64	47	91	81	105	44	69	60	56	92	27	37	93	84	70	123	77	38	74	111	35	79	39	490	67	120	59	73	157	645	69	92	162	10	128	93	35	16	70	177	66	17	43	35	161	16	51	246	84	37	73	162	99	196	23	91	11	383	83	75	33	56	33	75	52	41	59	30	17	20	33	113	36	140	32	17	157	304	26	51	181	108	170	172	76	133	12	20	77	308	39	24	50	15	51	108	77	148	60	33	31	29	140	39	38	242	34	248	75	32	36	112	66	222	207	70	41	100	56	26	28	52	19	1649	182	514	238	13	30	13	39	27	16	35	23	15	13	15	13	14	18	13	14	28	18	24	22	22	11	26	18	22	37	35	10	12	14	19	24	7	27	32	42	20	22	20	33	6	33	26	18	22	15	17	20	17	16	19	12	47	22	19	19	17	17	17	27	20	26	25	12	17	20	54	20	17	9	21	22	26	27	13	19	17	43	10	19	16	22	36	15	13	6	19	16	50	17	6	3	12	12	27	3	6	6	11	14	6	8	0	7	2	3	10	2	6	2	102	62	25	72	151	62	30	86	16	60	216	81	273	102	1	358	185	56	91	52	1711	74	41	1357	114	5768	59	75	27800	2614
